,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
7785,50666,999506660206.0,06A114010,0006324793,广东外运黄埔仓码公司0006324793,,,100.0,999506660206.0,124.1,136.0,131.7,127.399999,144.600001,143.0,141.1,140.5,150.0,145.1,137.9,149.3,,,119.300001,138.9,133.2,162.2,130.5,147.2,134.1,138.8,126.7,117.7,91.6,102.6,110.0,109.0,117.5,129.4,110.0,113.7,120.2,118.399999,164.100001,231.2,139.6,97.8,121.2,111.7,130.899999,132.600001,5270.800000999999,2,40,131.77000002499997,,
7788,50768,999507680206.0,060819012,0006316293,黄埔海关宿舍C.D.E.F栋0006316293,,,200.0,999507680206.0,287.0,270.0,279.0,300.0,299.0,288.0,292.0,289.0,285.0,285.0,305.0,291.0,287.0,252.0,247.0,276.0,270.0,291.0,262.0,273.0,262.0,277.0,271.0,260.0,245.0,240.0,242.0,250.0,247.0,225.0,214.0,244.0,255.0,263.0,252.0,252.0,258.0,258.0,261.0,280.0,268.0,261.0,11213.0,0,42,266.9761904761905,,
7789,50036,999500360206.0,060818011,0022579733,广州机械科学研究院有限公司0022579733,计量不计费,,100.0,999500360206.0,152.6,154.1,159.999999,159.000001,148.6,143.5,159.2,172.8,143.3,135.0,144.4,155.8,134.9,136.9,153.1,120.2,113.4,110.8,105.4,96.0,91.0,79.5,72.0,67.8,49.9,51.2,56.799999,70.200001,72.5,72.9,72.499999,70.600001,72.5,69.2,69.0,70.0,74.0,72.599999,81.700001,82.9,90.3,88.5,4396.599999999999,0,42,104.68095238095236,,
7790,50665,999506650206.0,060804011,0006322915,广州金隆房地产开发公司0006322915,,,100.0,999506650206.0,129.099999,113.5,128.900001,123.9,140.6,119.599999,122.400001,121.0,131.9,118.5,125.699999,133.5,132.0,124.0,120.5,128.700001,116.2,134.9,134.6,119.199999,133.600001,121.2,133.4,130.0,113.1,113.5,120.1,123.2,120.0,121.6,120.199999,122.300001,126.299999,111.9,121.5,120.800001,132.1,122.9,153.7,123.499999,129.6,119.600001,5252.799999999998,0,42,125.06666666666663,,
7791,50738,999507380206.0,060803011,0006315607,黄埔城建开发有限公司0006315607,,,100.0,999507380206.0,155.0,138.8,147.5,158.2,165.7,145.899999,142.900001,149.6,150.2,145.0,155.1,154.3,148.6,146.799999,144.0,149.700001,144.4,155.899999,134.300001,139.9,138.4,135.1,141.7,139.8,105.799999,113.0,114.400001,120.4,123.1,127.4,123.4,130.4,124.5,134.6,127.799999,135.100001,136.899999,140.300001,,,,141.199999,5425.099998999999,3,39,139.10512817948717,,
7792,69986009,699860092001.0,060719011,0021140990,吉山文化大楼0021140990,计费,经营服务用水,100.0,699860092001.0,66.889999,,,54.81,51.709999,51.59,53.35,54.4,56.620001,57.56,63.37,55.58,52.68,49.95,49.39,53.24,,,,,21.01,18.9,15.2,12.93,12.4,8.43,6.529999,15.500001,10.19,6.11,5.73,11.07,7.33,7.29,7.58,5.98,7.139999,7.150001,7.41,7.99,9.68,7.71,990.399999,6,36,27.511111083333333,,
7794,50835,999508350206.0,060716012,0006297099,黄埔新村0006297099,,,100.0,999508350206.0,267.5,295.5,378.800001,394.099999,395.5,318.200001,369.1,282.0,374.799999,340.700001,265.199999,321.800001,224.799999,306.200001,360.1,358.099999,364.400001,364.699999,363.300001,311.3,314.5,304.799999,245.5,290.300001,325.0,327.4,327.7,328.199999,333.300001,333.0,328.8,333.899999,335.0,332.100001,331.2,332.099999,334.300001,333.4,333.299999,333.800001,336.299999,334.5,13784.500000000002,0,42,328.202380952381,,
7795,50038,999500380206.0,060707011,0022234777,天河所黄埔蟹山路81号大院0022234777,计量不计费,,150.0,999500380206.0,99.0,76.0,88.0,91.0,98.0,92.0,91.0,95.0,90.0,83.0,96.0,95.0,94.0,89.0,93.0,86.0,87.0,96.0,84.0,83.0,,,89.0,80.0,55.0,52.0,54.0,58.0,65.0,60.0,62.0,62.0,66.0,67.0,61.0,61.0,75.0,81.0,75.0,78.0,71.0,71.0,3149.0,2,40,78.725,,
7796,50664,999506640206.0,060704011,0006322885,广州金隆房地产开发有限公司0006322885,,,100.0,999506640206.0,167.6,154.6,162.6,175.599999,173.5,165.9,167.200001,159.399999,161.9,164.100001,176.399999,178.400001,171.5,,,170.799999,165.300001,180.799999,165.0,170.0,169.100001,172.899999,192.300001,214.699999,163.600001,165.799999,168.5,177.1,174.600001,177.0,180.5,176.2,175.199999,176.100001,178.399999,171.300001,176.0,188.9,182.0,190.0,179.1,187.0,6966.9,2,40,174.17249999999999,,
7797,50893,999508930206.0,060703011,0006315522,黄埔区城建开发有限公司怡欣楼0006315522,,,150.0,999508930206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
7798,50833,999508330206.0,060703011,0006315519,黄埔区城建开发有限公司怡欣楼0006315519,,,150.0,999508330206.0,299.0,249.0,282.0,293.0,306.0,276.0,277.0,267.0,262.0,263.0,293.0,295.0,256.0,269.0,269.0,269.0,257.0,297.0,265.0,264.0,277.0,279.0,292.0,303.0,197.0,200.0,,,232.0,247.0,258.0,259.0,266.0,254.0,251.0,256.0,256.0,258.0,275.0,282.0,262.0,254.0,10666.0,2,40,266.65,,
7799,50040,999500400206.0,060617012,0006322380,广东世纪建设发展公司0006322380,计量不计费,,150.0,999500400206.0,,,129.0,,,85.0,83.0,84.0,84.0,83.0,94.0,94.0,78.0,85.0,86.0,90.0,79.0,88.0,81.0,76.0,75.0,73.0,,,42.0,42.0,50.0,51.0,58.0,60.0,60.0,64.0,64.0,60.0,65.0,64.0,66.0,64.0,74.0,78.0,74.0,70.0,2653.0,6,36,73.69444444444444,,
7800,50771,999507710206.0,060614012,0006305332,黄埔房地产开发公司0006305332,,,100.0,999507710206.0,66.9,52.299999,58.4,64.6,71.600001,60.899999,58.100001,55.1,59.799999,55.300001,69.4,67.9,57.0,58.2,61.699999,60.600001,55.1,64.6,54.0,54.699999,52.100001,49.1,45.1,41.3,28.0,30.299999,33.5,34.800001,42.9,44.299999,49.0,50.300001,49.199999,50.300001,51.299999,49.9,52.6,53.0,53.100001,58.899999,56.700001,55.699999,2237.5999990000005,0,42,53.276190452380966,,
7801,50769,999507690206.0,060613012,0006293882,广州乙烯股份公司宿舍0006293882,,,200.0,999507690206.0,,,188.0,240.0,231.0,192.0,191.0,191.0,187.0,175.0,209.0,211.0,190.0,,,,172.0,,,2473.0,2593.0,0.0,998.0,86.0,292.0,0.0,213.0,0.0,886.0,0.0,317.0,417.0,0.0,311.0,369.0,0.0,284.0,132.0,622.0,363.0,226.0,0.0,12959.0,7,35,370.25714285714287,,
7802,50734,999507340206.0,060603011,0008755373,广州市黄埔区城市建设开发有限公司0008755373,,,100.0,999507340206.0,192.399999,172.4,176.400001,210.099999,202.200001,173.899999,175.200001,176.1,172.599999,168.300001,203.4,198.5,181.2,181.5,182.8,178.1,177.1,200.199999,174.9,186.200001,183.7,200.599999,216.200001,207.6,157.0,159.9,164.799999,172.400001,182.5,184.5,187.199999,190.700001,186.4,190.1,181.299999,,,181.800001,188.9,,,183.5,7002.599999999999,4,38,184.27894736842103,,
7803,50733,999507330206.0,060603011,0006315131,广州市黄埔区城市建设开发有限公司0006315131,,,150.0,999507330206.0,229.0,202.0,210.0,229.0,232.0,200.0,205.0,209.0,206.0,205.0,228.0,232.0,206.0,224.0,216.0,210.0,209.0,231.0,214.0,211.0,217.0,223.0,215.0,225.0,149.0,161.0,179.0,191.0,201.0,206.0,202.0,206.0,199.0,198.0,195.0,198.0,208.0,211.0,222.0,225.0,211.0,209.0,8759.0,0,42,208.54761904761904,,
7804,50836,999508360206.0,060517012,0006322944,黄埔城建开发有限公司0006322944,,,100.0,999508360206.0,45.9,36.4,43.299999,42.800001,42.199999,40.300001,36.099999,39.6,36.5,35.800001,43.5,54.3,36.299999,45.900001,48.3,36.299999,43.1,53.600001,53.7,50.3,52.299999,58.400001,66.8,47.5,72.299999,57.800001,48.6,46.199999,44.800001,50.099999,53.400001,49.4,47.199999,56.5,59.800001,54.0,55.299999,45.200001,55.199999,55.800001,52.6,49.699999,2043.0999989999998,0,42,48.645238071428565,,
7805,50290,999502900206.0,060503012,0014358988,新港中学0014358988,,,100.0,999502900206.0,4.9,14.8,15.5,2.5,3.5,15.7,17.699999,7.400001,6.299999,6.600001,1.899999,2.200001,16.099999,19.100001,22.0,18.0,19.8,15.4,14.199999,17.7,16.5,15.900001,9.399999,1.2,0.200001,0.099999,0.100001,0.599999,0.400001,1.8,0.099999,1.300001,0.1,0.2,0.899999,0.800001,0.6,0.4,0.899999,0.600001,1.699999,1.7,296.79999899999996,0,42,7.066666642857141,,
7806,50289,999502890206.0,060503012,0014358975,新港小学0014358975,,,100.0,999502890206.0,,,73.300001,52.0,46.199999,62.700001,74.399999,71.200001,60.4,55.0,52.1,55.1,63.0,56.3,74.899999,76.0,66.4,52.300001,51.299999,51.5,54.4,50.700001,54.0,59.899999,52.300001,51.099999,52.1,67.300001,60.9,60.799999,63.5,63.4,70.000001,63.3,61.5,63.9,72.1,66.299999,68.600001,67.6,76.4,70.0,2464.200001,2,40,61.605000025,,
7807,50291,999502910206.0,060503012,0014358962,广州市黄埔黄金新港幼儿园0014358962,,,100.0,999502910206.0,0.6,15.699999,14.600001,7.6,7.1,14.8,15.7,12.1,16.9,13.199999,0.400001,3.099999,12.300001,13.199999,12.700001,7.6,6.6,3.9,1.3,1.8,1.2,3.1,18.0,1.0,0.4,0.1,0.4,0.3,1.0,0.2,0.899999,0.700001,0.2,0.2,0.8,0.2,0.3,9.2,0.399999,3.200001,0.4,2.5,225.89999999999998,0,42,5.378571428571428,,
7808,50619,999506190206.0,060503012,0014359008,广州港技校0014359008,,,100.0,999506190206.0,21.399999,25.100001,23.399999,17.900001,22.0,26.5,27.0,36.599999,24.900001,13.0,8.8,6.0,4.6,3.6,5.5,1.3,0.0,0.0,0.0,0.299999,0.0,0.0,0.0,0.300001,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,,0.0,268.7000000000001,2,40,6.717500000000003,,
7809,50625,999506250206.0,060503012,0014358991,广州港技校0014358991,计费,,100.0,999506250206.0,22.0,71.9,78.399999,31.700001,42.4,78.3,76.3,83.7,78.7,38.399999,27.900001,16.899999,12.400001,,,111.2,77.7,7.399999,7.400001,8.3,5.5,4.099999,4.0,3.900001,2.5,1.9,1.899999,1.900001,1.8,1.799999,1.8,1.800001,2.0,2.399999,1.900001,3.099999,2.200001,2.599999,1.900001,2.099999,3.900001,4.799999,930.7999989999996,2,40,23.26999997499999,,
7810,50837,999508370206.0,060417012,0006322814,黄埔城建开发公司(金丽园小区)0006322814,,,100.0,999508370206.0,74.899999,52.5,54.900001,64.0,62.699999,57.5,62.200001,69.9,66.1,66.5,74.0,74.5,66.6,68.8,67.5,69.799999,69.5,74.200001,64.5,,,43.5,46.0,39.0,25.100001,26.7,26.8,23.0,21.7,36.8,209.899999,155.100001,43.0,22.899999,22.5,22.100001,26.6,23.5,26.199999,27.300001,28.4,28.2,2184.900001,2,40,54.622500025,,
7811,50770,999507700206.0,060414012,0006312174,广州市黄埔房地产总公司0006312174,,,100.0,999507700206.0,110.8,93.2,82.699999,99.600001,104.8,83.7,84.599999,91.600001,87.399999,87.700001,102.9,109.1,88.799999,97.5,94.100001,95.8,87.5,107.0,91.7,93.899999,89.600001,96.699999,94.600001,84.0,57.899999,59.600001,72.5,74.5,80.5,79.3,85.2,91.2,88.899999,94.0,93.700001,94.7,100.0,93.8,93.2,105.399999,100.400001,100.299999,3824.399999,0,42,91.05714283333334,,
7812,50037,999500370206.0,060406012,0006323660,文冲船厂0006323660,计量不计费,,200.0,999500370206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,353.0,,,,,,,338.0,,,,,398.0,431.0,354.0,2201.0,36,6,366.8333333333333,,
7813,50739,999507390206.0,060403011,0006315375,黄埔城建开发有限公司0006315375,,,100.0,999507390206.0,108.8,88.0,90.799999,120.600001,117.199999,95.400001,99.7,99.7,97.6,102.599999,120.800001,116.4,95.4,100.3,106.0,99.4,94.3,113.599999,97.400001,98.399999,104.300001,108.6,99.2,99.8,66.2,67.099999,71.200001,76.5,81.9,83.399999,83.0,90.700001,88.1,92.199999,91.400001,91.2,88.899999,90.900001,95.8,102.2,94.399999,103.100001,4032.500000000001,0,42,96.01190476190479,,
7814,50039,999500390206.0,060401012,0006322029,南岗镇教育办公室0006322029,计量不计费,,200.0,999500390206.0,90.0,79.0,82.0,91.0,103.0,83.0,93.0,99.0,90.0,77.0,86.0,97.0,81.0,82.0,86.0,87.0,80.0,106.0,98.0,76.0,78.0,86.0,74.0,76.0,50.0,52.0,56.0,58.0,55.0,61.0,60.0,63.0,64.0,65.0,65.0,68.0,68.0,68.0,75.0,75.0,69.0,70.0,3222.0,0,42,76.71428571428571,,
7815,50896,999508960206.0,060316012,0011380216,广州市黄埔新邨房地产开发有限公司0011380216,,,150.0,999508960206.0,311.0,284.0,291.0,321.0,329.0,299.0,294.0,304.0,292.0,288.0,314.0,324.0,296.0,306.0,306.0,,,310.0,289.0,281.0,273.0,283.0,284.0,270.0,214.0,,,238.0,239.0,253.0,250.0,258.0,260.0,257.0,253.0,254.0,260.0,261.0,281.0,285.0,276.0,272.0,10660.0,4,38,280.5263157894737,,
7816,50035,999500350206.0,060308011,0027001019,黄埔港务局农场0027001019,计量不计费,,150.0,999500350206.0,99.0,87.0,87.0,102.0,101.0,93.0,93.0,92.0,96.0,87.0,103.0,107.0,91.0,91.0,98.0,93.0,87.0,96.0,87.0,88.0,84.0,81.0,,,48.0,51.0,54.0,58.0,58.0,61.0,66.0,64.0,64.0,65.0,62.0,75.0,68.0,66.0,72.0,81.0,77.0,77.0,3210.0,2,40,80.25,,
7817,50894,999508940206.0,060304011,0006325028,广州市悦涛雅苑房地产开发有限公司0006325028,,,150.0,999508940206.0,417.0,386.0,351.0,422.0,455.0,378.0,393.0,407.0,372.0,407.0,412.0,426.0,379.0,424.0,399.0,411.0,396.0,429.0,410.0,363.0,410.0,378.0,375.0,355.0,287.0,287.0,305.0,315.0,331.0,349.0,348.0,340.0,350.0,340.0,340.0,301.0,311.0,408.0,374.0,331.0,389.0,368.0,15629.0,0,42,372.1190476190476,,
7818,69971704,699717042001.0,060303012,0021106949,新港生活区(监控表）0021106949,计费,考核表,200.0,699717042001.0,,,,489.6,485.100001,522.799999,536.1,540.0,524.0,457.0,456.5,458.100001,433.1,457.6,478.9,459.199999,,,,417.499999,409.300001,431.1,440.199999,436.9,292.800001,318.5,324.5,373.699999,310.900001,363.5,368.4,359.1,347.199999,366.800001,358.599999,361.200001,350.399999,363.700001,391.9,390.5,368.799999,379.900001,14823.4,6,36,411.7611111111111,,
7819,50830,999508300206.0,060206012,0021573486,文船公司0021573486,,,100.0,999508300206.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.400001,0.0,0.0,,,0.0,0.3,0.2,0.0,0.0,0.199999,0.0,0.0,1e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.900002,3,39,0.048718,,
7820,50831,999508310206.0,060206012,0021573460,文船公司0021573460,,,100.0,999508310206.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.199999,0.0,0.200001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,1.0999990000000002,2,40,0.027499975000000003,,
7822,69176103,691761032001.0,060202012,0013388443,沙步实业公司,计费,经营服务用水,100.0,691761032001.0,49.689999,,,44.08,44.66,36.269999,40.140001,40.33,41.859999,40.940001,43.709999,42.36,35.92,33.100001,40.49,,,,,32.43,25.82,26.28,22.620001,19.57,16.93,19.269999,15.93,17.800001,17.619999,15.57,14.02,18.32,18.18,14.770001,14.989999,13.610001,12.1,16.039999,12.100001,14.799999,19.140001,26.009999,957.4699989999998,6,36,26.596388861111105,,
7837,50736,999507360206.0,060103011,0006315610,黄埔城建开发有限公司0006315610,,,150.0,999507360206.0,259.0,235.0,254.0,271.0,253.0,230.0,231.0,229.0,232.0,229.0,252.0,,,,,,,265.0,231.0,235.0,243.0,257.0,258.0,257.0,176.0,188.0,208.0,211.0,213.0,225.0,225.0,227.0,220.0,217.0,219.0,223.0,222.0,222.0,240.0,277.0,257.0,,8191.0,7,35,234.02857142857144,,
7845,69989888,699898882001.0,060102012,0015860574,广州诚挚物业管理有限公司0015860574,计费,经营服务用水,100.0,699898882001.0,16.49,,,16.309999,14.730001,20.439999,18.940001,18.92,18.09,19.539999,17.020001,15.479999,16.530001,28.139999,17.880001,,,,,16.53,18.690001,13.399999,7.25,2.010001,0.709999,10.84,2.300001,3.289999,10.0,4.33,1.4,0.6,0.560001,7.48,4.289999,1.99,1.6,,,6.399999,3.84,11.010001,367.03,8,34,10.795,,
7847,3703,999037030206.0,053317000,0021839098,广州宏城发展有限公司0021839098,收费表,,100.0,999037030206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
7848,30025,999300250206.0,051415002,0002486358,新基上村161号0002486358,,,40.0,999300250206.0,3.270999,2.982,2.593001,3.094,2.799,3.154999,3.391001,3.355999,2.769001,3.454,3.055999,3.743001,3.363,3.300999,3.798001,3.056,3.568,3.644999,3.953,3.051,4.5,4.204001,5.018999,4.968001,3.924,3.869,7.428,5.534,,,,,4.152,5.073,4.306,3.891999,4.678,4.458,4.712,4.957001,4.491999,4.617001,150.18099999999998,4,38,3.952131578947368,,
7850,3778,999037780206.0,050318002,0015875974,广州中海地产有限公司0015875974,,,100.0,999037780206.0,75.700001,68.5,69.2,78.599999,82.8,71.2,70.5,66.900001,68.7,67.8,72.5,73.099999,69.000001,68.999999,70.900001,73.2,67.3,78.3,71.1,69.8,74.5,72.699999,68.100001,64.7,50.699999,49.900001,53.7,58.899999,65.900001,70.299999,69.200001,69.2,68.5,68.099999,67.300001,66.3,68.899999,68.3,72.800001,72.3,72.8,70.799999,2898.0000000000005,0,42,69.00000000000001,,
7865,67180083,671800832001.0,04G919000,0035258432,广州渔轮修造厂宿舍0035258432,计费,,,671800832001.0,188.9,199.5,210.0,212.0,223.9,214.6,228.199999,220.800001,221.299999,210.100001,214.899999,209.300001,208.099999,202.400001,207.599999,208.900001,202.599999,212.1,194.700001,188.299999,213.600001,210.2,218.699999,225.4,173.200001,192.799999,168.200001,163.7,172.699999,183.300001,171.099999,162.800001,187.799999,181.5,152.9,159.0,172.300001,169.299999,172.700001,172.199999,178.200001,174.899999,8154.6999989999995,0,42,194.15952378571427,,
7868,3177,999031770206.0,04G916000,0004407964,仲凯农学院0004407964,收费,学校用水,150.0,999031770206.0,,,452.0,430.0,446.0,454.0,470.0,430.0,417.0,383.0,357.0,333.0,330.0,343.0,313.0,290.0,280.0,280.0,257.0,247.0,255.0,264.0,244.0,220.0,238.0,207.0,218.0,237.0,220.0,212.0,252.0,233.0,232.0,238.0,213.0,231.0,234.0,231.0,223.0,251.0,237.0,236.0,11638.0,2,40,290.95,,
7870,67180082,671800822001.0,04G720000,0035433330,工业电子部第七研究所0035433330,计费,,,671800822001.0,437.599999,376.800001,395.0,424.8,446.3,396.799999,395.900001,398.8,402.4,446.8,435.4,438.199999,376.800001,393.6,405.9,399.199999,383.100001,439.0,394.1,399.299999,409.600001,421.3,423.4,422.4,297.799999,312.200001,335.2,347.2,349.0,360.899999,371.900001,368.0,370.0,365.099999,364.5,357.600001,363.0,380.1,383.299999,410.300001,384.5,371.9,16355.0,0,42,389.4047619047619,,
7871,69293273,692932732001.0,04G719000,0035258429,中船黄埔文冲船舶有限公司0035258429,计费,,,692932732001.0,61.349999,,,,,,,34.75,38.319999,34.900001,34.57,37.52,36.69,34.47,37.46,39.53,,,,,42.59,38.16,37.990001,35.12,35.49,35.47,36.91,40.5,42.949999,41.650001,43.03,42.62,39.87,40.92,39.979999,40.610001,40.26,38.87,39.04,35.679999,37.97,41.940001,1257.1799999999998,10,32,39.286874999999995,,
7872,69290675,692906752001.0,04G719000,0035258416,中船黄埔文冲船舶有限公司0035258416,计费,,,692906752001.0,40.1,,,,,20.21,20.23,4.46,5.98,,,,,,,13.529999,,,,,0.09,1.319999,0.08,0.15,0.070001,0.089999,0.100001,0.239999,0.14,1.010001,0.13,0.129999,1.390001,0.08,0.07,0.1,0.109999,0.100001,0.21,0.07,0.13,0.11,110.429999,14,28,3.9439285357142855,,
7873,69292952,692929522001.0,04G719000,0035258403,中船黄埔文冲船舶有限公司0035258403,计费,,,692929522001.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,37,0.0,,
7874,69293166,692931662001.0,04G719000,0035258386,中船黄埔文冲船舶有限公司0035258386,计费,,,692931662001.0,7.98,,,11.440001,9.37,9.62,9.309999,9.110001,9.47,12.65,5.29,1.71,1.579999,0.78,0.95,0.52,,,,,0.109999,1.470001,0.16,0.109999,0.410001,0.02,0.39,0.54,1.149999,0.27,0.400001,0.14,0.179999,0.120001,0.32,2.19,0.85,0.36,0.34,0.44,0.56,0.96,101.26999999999997,6,36,2.8130555555555548,,
7875,69287820,692878202001.0,04G719000,0035258373,中船黄埔文冲船舶有限公司0035258373,计费,,,692878202001.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,37,0.0,,
7876,69279447,692794472001.0,04G719000,0035258360,中船黄埔文冲船舶有限公司0035258360,计费,,,692794472001.0,861.699999,,,885.700001,869.2,888.5,958.099999,880.100001,755.899999,756.900001,792.0,799.399999,779.2,801.700001,825.599999,773.300001,,,,,714.599999,714.100001,718.5,723.399999,684.8,678.600001,678.2,681.899999,694.5,698.400001,708.2,767.3,803.2,812.1,789.799999,803.200001,797.4,801.5,808.399999,842.100001,804.399999,815.700001,28167.600000000006,6,36,782.4333333333335,,
7877,67180111,671801112001.0,04G719000,0035258357,中船黄埔文冲船舶有限公司0035258357,计费,,,671801112001.0,1272.5,1158.6,1292.700001,1244.5,1199.0,1283.799999,1207.9,1210.6,1213.0,1218.600001,1196.1,1161.699999,1184.0,1173.400001,1218.8,1201.7,1181.199999,,,970.9,952.6,948.5,946.4,1030.9,744.4,781.1,807.0,844.899999,868.5,927.100001,917.1,899.199999,916.900001,921.4,930.0,930.5,958.1,953.699999,1011.700001,1057.9,1037.599999,1022.400001,41996.9,2,40,1049.9225000000001,,
7878,69976521,699765212001.0,04G719000,0035258344,中船黄埔文冲船舶有限公司0035258344,计费,,,699765212001.0,1254.800001,,,1455.5,1363.099999,1277.5,1230.700001,1215.799999,1216.400001,1226.899999,1201.100001,1166.8,1186.7,1178.899999,1227.400001,,,,,976.4,962.1,953.599999,956.7,1040.0,747.8,787.800001,814.199999,851.600001,870.7,930.8,921.7,904.8,922.7,,,931.9,961.0,956.699999,1018.600001,1059.5,1044.3,1025.5,35840.000001,8,34,1054.1176470882353,,
7879,3008,999030080201.0,04G520000,0003815348,中医药大学教学区0003815348,计费,学校用水,300.0,999030080201.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,32,0.0,,
7883,3276,999032760206.0,04G415000,0004402002,石溪路涌边13号0004402002,收费,居民生活,100.0,999032760206.0,,,63.3,66.399999,69.5,63.600001,65.799999,66.200001,66.4,62.1,64.6,64.199999,64.0,70.200001,68.299999,66.400001,62.699999,66.300001,60.5,64.0,57.099999,59.300001,54.299999,59.300001,38.099999,41.800001,40.6,41.099999,47.400001,48.0,,,49.1,49.599999,48.200001,50.2,49.6,53.099999,53.5,54.0,52.800001,52.5,2174.1000000000004,4,38,57.21315789473685,,
7884,3185,999031850206.0,04G317000,0004387129,广东教育学院0004387129,收费,学校用水,200.0,999031850206.0,2706.0,2561.0,2922.0,2706.0,2563.0,2649.0,2837.0,3086.0,3115.0,2957.0,2631.0,2632.0,2521.0,2534.0,2361.0,2353.0,2246.0,2187.0,2123.0,2136.0,2043.0,2048.0,2016.0,2051.0,1939.0,1950.0,1921.0,1934.0,1969.0,1942.0,2000.0,1971.0,1999.0,1958.0,1972.0,1970.0,1944.0,1974.0,1959.0,1968.0,1961.0,1931.0,95246.0,0,42,2267.7619047619046,,
7885,3232,999032320206.0,04G315000,0003893715,工业大道南路821号A.B.C.D.楼0003893715,收费,居民生活,200.0,999032320206.0,,,4025.0,4117.0,4187.0,4022.0,4027.0,4006.0,4028.0,3929.0,,,3946.0,3984.0,4016.0,,,3925.0,3753.0,3596.0,3607.0,,,,,2994.0,3087.0,3123.0,,,3326.0,,,,,,,,,,,,71698.0,23,19,3773.5789473684213,,
7886,3172,999031720206.0,04G217000,0003955143,西窖村0003955143,收费,居民生活,150.0,999031720206.0,,,1512.0,1515.0,,,1492.0,1542.0,1499.0,1489.0,1446.0,,,1319.0,,,,,1035.0,897.0,874.0,824.0,787.0,772.0,628.0,646.0,628.0,638.0,656.0,700.0,,,740.0,696.0,671.0,689.0,710.0,717.0,737.0,744.0,739.0,,27342.0,13,29,942.8275862068965,,
7894,67180036,671800362001.0,040406000,0035379209,中交第四航务工程有限公司0035379209,计费,,,671800362001.0,52.0,44.7,45.399999,54.0,,,50.099999,50.8,47.300001,49.1,52.7,53.0,48.3,50.7,50.399999,52.2,48.5,,,46.8,46.799999,55.200001,50.799999,57.100001,31.8,34.399999,35.600001,35.8,37.4,40.0,40.399999,40.200001,37.799999,36.900001,35.599999,37.600001,38.399999,38.600001,42.1,43.5,38.9,38.6,1689.499998,4,38,44.460526263157895,,
