,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
6406,20131,999201310206.0,1053012010,0016880027,大坦沙育贤路（六号线河沙站）（借表）0016880027,,,150.0,999201310206.0,9.0,8.0,11.0,34.0,17.0,16.0,17.0,16.0,16.0,17.0,13.0,8.0,29.0,12.0,21.0,9.0,12.0,8.0,7.0,8.0,7.0,6.0,15.0,17.0,7.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,6.0,9.0,6.0,5.0,5.0,5.0,6.0,3.0,6.0,435.0,0,42,10.357142857142858,,
6407,20910,999209100206.0,1053012010,0009535291,大坦沙河沙路南侧0009535291,,计费,100.0,999209100206.0,3.0,5.0,5.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,5.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,,,3.0,4.0,2.0,2.0,2.0,3.0,2.0,5.0,9.0,155.0,2,40,3.875,,
6418,21529,900021529206.0,1053011800,0029198186,广东省广州市荔湾区大坦沙桥中中路广州呼吸中心项目（施工表）（超声波）0029198186,,,150.0,900021529206.0,172.0,349.0,336.0,336.0,220.0,185.0,268.0,273.0,342.0,276.0,227.0,214.0,189.0,124.0,120.0,144.0,52.0,52.0,51.0,57.0,53.0,52.0,70.0,61.0,55.0,56.0,55.0,51.0,48.0,79.0,49.0,44.0,,,45.0,15.0,14.0,13.0,13.0,17.0,53.0,90.0,4920.0,2,40,123.0,,
6419,21532,900021532206.0,1053011800,0028227960,广东省广州市荔湾区大坦沙岛中部双桥中学东侧东海南路地铁五号线入江隧道北侧0028227960,,,100.0,900021532206.0,57.3,80.3,70.5,91.0,58.0,79.899999,83.300001,74.8,88.399999,51.100001,67.0,59.5,70.899999,72.100001,73.3,40.0,25.6,28.6,28.7,32.399999,18.0,34.0,24.100001,35.199999,8.0,8.0,10.600001,9.899999,19.300001,42.5,,,,26.399999,8.3,9.300001,8.6,9.5,8.299999,9.700001,11.5,13.299999,1547.1999989999997,3,39,39.67179484615384,,
6420,21267,900021267206.0,1053011800,0000440556,大坦沙育贤路54号(一中大坦沙分校)0000440556,,经营服务用水,150.0,900021267206.0,284.0,567.0,545.0,353.0,297.0,466.0,654.0,635.0,635.0,575.0,424.0,451.0,546.0,660.0,664.0,482.0,302.0,304.0,302.0,282.0,278.0,278.0,280.0,273.0,275.0,275.0,276.0,277.0,281.0,290.0,289.0,301.0,292.0,294.0,279.0,298.0,314.0,300.0,289.0,294.0,271.0,253.0,15685.0,0,42,373.45238095238096,,
6424,2304,999023040206.0,1041412010,0021676299,越秀区二沙岛东南片区绿化停车场（0021676299）0021676299,收费,小区绿化,100.0,999023040206.0,44.000001,46.1,54.9,58.4,62.399999,62.300001,58.0,83.699999,61.000001,75.6,69.3,,,,,72.599999,99.900001,112.799999,48.8,48.600001,52.399999,53.100001,56.3,21.6,,,3.7,3.099999,34.000001,42.9,40.9,51.5,26.6,3.799999,3.800001,3.5,4.5,3.4,3.6,4.2,3.0,3.7,1478.000001,6,36,41.05555558333334,,
6425,2882,999028820206.0,1041412010,0002271978,烟雨路38号0002271978,,,150.0,999028820206.0,19.0,28.0,27.0,40.0,36.0,24.0,37.0,43.0,42.0,51.0,51.0,40.0,67.0,23.0,30.0,,,20.0,20.0,17.0,35.0,39.0,37.0,12.0,7.0,6.0,10.0,9.0,6.0,18.0,16.0,12.0,9.0,10.0,9.0,8.0,9.0,8.0,14.0,11.0,9.0,7.0,916.0,2,40,22.9,,
6426,2163,999021630206.0,1041412010,0018927173,广州新中轴建设有限公司0018927173,收费,行政,200.0,999021630206.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,36,0.0,,
6427,20849,999208490206.0,1041412010,0028626640,广州市越秀区二沙岛东端绿地景观0028626640,,,100.0,999208490206.0,183.0,180.0,147.0,220.0,151.0,164.0,205.0,173.0,155.0,167.0,233.0,166.0,162.0,200.0,153.0,188.0,120.0,191.0,157.0,216.0,330.0,172.0,251.0,163.0,267.0,92.0,106.0,109.0,157.0,250.0,163.0,225.0,138.0,137.0,43.0,15.0,21.0,28.0,28.0,30.0,30.0,27.0,6313.0,0,42,150.3095238095238,,
6428,2160,999021600206.0,1041412010,0021086393,广州市绿韵园林建设工程有限公司0021086393,收费,公共绿化,150.0,999021600206.0,,,69.0,81.0,70.0,70.0,83.0,135.0,69.0,125.0,75.0,82.0,108.0,125.0,142.0,218.0,34.0,66.0,85.0,166.0,86.0,78.0,98.0,69.0,24.0,0.0,24.0,41.0,57.0,80.0,97.0,62.0,32.0,,,0.0,17.0,2.0,18.0,24.0,23.0,13.0,2648.0,4,38,69.6842105263158,,
6429,2162,999021620206.0,1041412010,0017095075,广州市高城房地产开发有限公司0017095075,收费,混合商业,100.0,999021620206.0,,,101.4,145.7,134.3,101.1,123.3,127.499999,122.900001,134.4,143.1,124.8,116.7,125.6,109.1,117.2,131.0,114.199999,111.300001,106.0,107.099999,106.900001,105.5,133.699999,97.5,103.700001,81.699999,80.500001,,,,,50.800001,62.4,37.4,24.5,25.5,25.799999,25.900001,,,53.7,3312.2000009999992,8,34,97.41764708823527,,
6430,2165,999021650206.0,1041412010,0019740124,广州市城市建设开发有限公司0019740124,收费,混合商业,150.0,999021650206.0,15.0,15.0,18.0,14.0,15.0,16.0,19.0,27.0,34.0,33.0,31.0,33.0,30.0,30.0,30.0,32.0,34.0,28.0,32.0,30.0,27.0,28.0,22.0,18.0,19.0,18.0,19.0,24.0,21.0,20.0,21.0,18.0,18.0,18.0,18.0,18.0,,,16.0,18.0,19.0,21.0,917.0,2,40,22.925,,
6431,20919,999209190206.0,1041412010,0014501076,广东珠岛宾馆,计费,行政,300.0,999209190206.0,210.0,240.0,279.0,245.0,214.0,266.0,326.0,337.0,288.0,328.0,308.0,309.0,290.0,284.0,291.0,,,296.0,313.0,310.0,275.0,242.0,214.0,186.0,182.0,262.0,192.0,206.0,215.0,227.0,226.0,228.0,205.0,218.0,212.0,212.0,208.0,228.0,198.0,199.0,210.0,221.0,9900.0,2,40,247.5,,
6432,2166,999021660206.0,1041412010,0018218220,广东星海演艺集团0018218220,收费,混合商业,150.0,999021660206.0,,,15.0,6.0,3.0,10.0,7.0,14.0,15.0,14.0,11.0,11.0,,,,,11.0,6.0,4.0,6.0,17.0,4.0,15.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,,,3.0,3.0,4.0,1.0,,,3.0,197.0,10,32,6.15625,,
6433,2164,999021640206.0,1041412010,0002311539,广东省体育局0002311539,收费,行政,100.0,999021640206.0,2.3,19.6,16.3,4.9,5.8,21.3,22.9,18.5,17.6,15.799999,22.900001,20.599999,28.400001,20.8,18.9,19.1,21.5,5.4,33.7,76.199999,16.900001,12.0,17.7,0.7,0.9,0.6,1.699999,1.900001,1.599999,1.700001,4.7,3.099999,4.0,12.0,10.200001,11.6,10.199999,14.900001,1.3,5.9,10.399999,9.5,565.9999989999999,0,42,13.47619045238095,,
6434,2161,999021610206.0,1041412010,0002264080,广东省华侨博物馆0002264080,收费,行政,150.0,999021610206.0,,,37.0,19.0,23.0,46.0,38.0,41.0,37.0,40.0,20.0,34.0,33.0,46.0,57.0,,,15.0,52.0,52.0,20.0,29.0,21.0,1.0,11.0,8.0,8.0,8.0,5.0,7.0,8.0,3.0,7.0,10.0,,,12.0,6.0,4.0,3.0,24.0,15.0,800.0,6,36,22.22222222222222,,
6435,2167,999021670206.0,1041412010,0017509927,广东电网公司广州供电局0017509927,收费,其他工业,100.0,999021670206.0,0.5,0.5,0.9,0.5,1.1,0.8,0.7,0.5,0.6,0.7,0.4,0.8,0.7,0.3,1.1,0.6,0.4,0.4,0.3,0.6,0.5,0.3,0.5,1.3,0.2,0.5,0.6,0.8,0.6,0.6,0.6,0.6,0.4,0.7,0.6,0.6,0.7,0.8,0.5,0.6,0.6,0.7,25.70000000000001,0,42,0.6119047619047622,,
6436,2303,999023030206.0,1041412010,0018219988,二沙岛中央绿地（0018219988）0018219988,收费,公共绿化,150.0,999023030206.0,,390.0,331.0,147.0,176.0,214.0,250.0,352.0,201.0,223.0,111.0,234.0,245.0,380.0,204.0,299.0,15.0,128.0,155.0,261.0,330.0,124.0,287.0,212.0,90.0,17.0,,,45.0,183.0,170.0,,,197.0,12.0,14.0,13.0,14.0,13.0,14.0,13.0,13.0,6077.0,5,37,164.24324324324326,,
6437,20528,999205280206.0,1041412010,0002005081,二沙岛新世界花园小区花园一街13号0002005081,,计费,100.0,999205280206.0,1.1,2.599999,3.600001,2.899999,2.600001,3.1,2.799999,3.100001,4.699999,3.100001,2.599999,2.400001,3.899999,2.900001,2.299999,3.3,1.400001,1.2,1.0,1.899999,2.300001,6.8,13.7,1.5,1.3,0.8,1.099999,39.900001,22.799999,1.0,1.200001,1.299999,0.900001,1.099999,1.100001,0.8,1.099999,0.8,1.0,1.0,1.0,1.400001,156.4,0,42,3.723809523809524,,
6438,20626,999206260206.0,1041412010,0002302313,二沙岛潭月路烟雨南街1号(育才中学)0002302313,,计费,100.0,999206260206.0,164.8,228.5,213.3,157.999999,,,267.8,226.1,151.799999,149.9,144.900001,148.4,237.1,357.5,249.5,270.5,223.599999,165.6,157.300001,158.699999,158.9,162.0,167.5,172.5,175.800001,176.1,173.9,172.799999,175.700001,171.699999,170.400001,172.4,166.799999,167.0,166.0,165.300001,164.0,164.0,164.099999,163.400001,156.8,155.6,7355.999999,2,40,183.899999975,,
6439,2697,999026970206.0,1041412010,0002308584,二沙岛十二区宏城公园内0002308584,,,100.0,999026970206.0,68.0,48.0,54.0,59.0,62.0,51.0,48.0,47.0,54.0,54.0,60.0,61.0,48.0,57.0,52.0,48.0,43.0,55.0,48.0,49.0,56.0,62.0,61.0,67.0,56.0,40.0,46.0,50.0,58.0,61.0,52.0,51.0,40.0,35.0,38.0,36.0,40.0,38.0,43.0,44.0,41.0,46.0,2127.0,0,42,50.642857142857146,,
6440,21006,900021006206.0,1041412010,0002292234,二沙岛晴波路17-25号（岭南会公寓）0002292234,,居民生活,100.0,900021006206.0,50.0,21.0,28.0,29.0,42.0,39.0,45.0,34.0,58.0,30.0,32.0,33.0,50.0,24.0,45.0,46.0,52.0,42.0,39.0,27.0,46.0,30.0,38.0,23.0,29.0,10.0,28.0,20.0,39.0,22.0,30.0,20.0,41.0,28.0,21.0,46.0,25.0,33.0,28.0,35.0,9.0,35.0,1402.0,0,42,33.38095238095238,,
6441,21007,900021007206.0,1041412010,0002296467,二沙岛晴波路15号0002296467,,经营服务用水,100.0,900021007206.0,109.0,84.0,88.0,107.0,114.0,99.0,103.0,102.0,104.0,99.0,116.0,114.0,101.0,98.0,101.0,113.0,113.0,118.0,110.0,90.0,108.0,106.0,105.0,118.0,100.0,86.0,68.0,61.0,62.0,60.0,54.0,49.0,17.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,14.0,15.0,3195.0,0,42,76.07142857142857,,
6442,20622,999206220206.0,1041412010,0002009386,二沙岛睛波路43号0002009386,,计费,200.0,999206220206.0,149.0,111.0,116.0,124.0,129.0,117.0,116.0,91.0,122.0,133.0,143.0,125.0,118.0,120.0,134.0,144.0,135.0,120.0,126.0,122.0,121.0,106.0,108.0,123.0,89.0,75.0,65.0,49.0,66.0,68.0,58.0,52.0,35.0,36.0,26.0,35.0,38.0,36.0,31.0,28.0,36.0,40.0,3816.0,0,42,90.85714285714286,,
6443,20950,900020950206.0,1041412010,0001972492,二沙岛睛波路11-13号0001972492,,行政事业,100.0,900020950206.0,,,32.3,42.8,34.599999,44.7,32.100001,67.199999,64.600001,37.899999,54.7,35.100001,49.5,46.399999,43.100001,37.3,37.3,38.2,63.8,46.299999,,,34.900001,25.599999,22.400001,21.5,29.599999,27.0,26.600001,25.3,21.8,31.9,22.0,24.3,20.099999,21.0,23.600001,21.399999,21.100001,25.699999,29.400001,26.7,1309.8,4,38,34.46842105263158,,
6444,20951,900020951206.0,1041412010,0002256290,二沙岛大通路261号0002256290,,行政事业,150.0,900020951206.0,589.0,623.0,635.0,609.0,577.0,643.0,629.0,686.0,634.0,632.0,623.0,586.0,649.0,637.0,630.0,626.0,635.0,678.0,623.0,637.0,641.0,634.0,620.0,585.0,593.0,603.0,602.0,665.0,601.0,617.0,609.0,602.0,615.0,644.0,627.0,630.0,630.0,624.0,618.0,614.0,691.0,613.0,26259.0,0,42,625.2142857142857,,
6445,2840,999028400206.0,1041412010,0002279448,二沙岛8区0002279448,,,100.0,999028400206.0,46.0,34.0,42.0,40.0,21.0,29.0,35.0,31.0,41.0,41.0,44.0,30.0,42.0,34.0,39.0,30.0,39.0,35.0,30.0,35.0,29.0,24.0,26.0,33.0,18.0,15.0,13.0,12.0,12.0,11.0,11.0,12.0,11.0,11.0,13.0,,,,,,,,969.0,7,35,27.685714285714287,,
6446,2625,999026250206.0,1041412010,0002281487,二沙岛(体院)0002281487,收费,居民,200.0,999026250206.0,431.0,446.0,453.0,498.0,501.0,439.0,409.0,392.0,399.0,395.0,367.0,371.0,383.0,406.0,427.0,448.0,374.0,378.0,395.0,440.0,428.0,416.0,420.0,393.0,391.0,385.0,429.0,477.0,497.0,564.0,567.0,595.0,589.0,629.0,618.0,629.0,649.0,655.0,652.0,664.0,645.0,511.0,20155.0,0,42,479.8809523809524,,
6447,21178,900021178206.0,1041411900,0025561005,市越秀区二沙岛11区西南侧11-5-1地块0025561005,,,100.0,900021178206.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,41,1,162.0,,
6448,21486,900021486206.0,1041411900,0026464015,广东省广州市越秀区二沙岛广州大桥底0026464015,,,100.0,900021486206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
6449,21553,900021553206.0,1041411900,0002281458,二沙岛体院0002281458,,,200.0,900021553206.0,288.0,380.0,364.0,353.0,260.0,393.0,352.0,352.0,350.0,356.0,297.0,258.0,360.0,429.0,359.0,347.0,371.0,348.0,288.0,354.0,373.0,355.0,361.0,190.0,190.0,189.0,264.0,339.0,350.0,355.0,341.0,362.0,286.0,372.0,362.0,342.0,370.0,378.0,315.0,305.0,341.0,368.0,13967.0,0,42,332.54761904761904,,
6450,21552,900021552206.0,1041411900,0002281445,二沙岛体院0002281445,,,200.0,900021552206.0,372.0,395.0,444.0,461.0,381.0,497.0,397.0,405.0,425.0,443.0,433.0,469.0,533.0,518.0,503.0,497.0,516.0,488.0,488.0,509.0,490.0,473.0,476.0,390.0,396.0,394.0,426.0,457.0,507.0,568.0,510.0,456.0,446.0,495.0,476.0,475.0,468.0,465.0,465.0,460.0,479.0,486.0,19432.0,0,42,462.6666666666667,,
6451,21328,900021328206.0,1041411900,0002297776,二沙岛七区0002297776,,消防环卫绿化,100.0,900021328206.0,58.900001,41.0,39.5,44.099999,46.600001,36.3,41.2,46.3,53.9,41.0,,,40.1,45.0,35.2,39.2,48.3,49.8,38.599999,33.800001,37.699999,33.800001,31.0,11.199999,10.800001,12.0,11.8,11.2,11.6,11.5,11.0,11.9,13.8,11.8,,,12.799999,11.5,14.100001,13.899999,20.8,10.7,1093.6999999999998,4,38,28.781578947368416,,
6452,21550,900021550206.0,1041411900,0002282129,大通路与灵洲路交界路口0002282129,,,100.0,900021550206.0,50.0,62.0,80.0,60.0,82.0,58.0,59.0,79.0,57.0,31.0,45.0,60.0,58.0,43.0,60.0,58.0,71.0,71.0,58.0,73.0,59.0,47.0,42.0,43.0,13.0,23.0,37.0,39.0,42.0,40.0,58.0,27.0,47.0,29.0,23.0,14.0,17.0,30.0,41.0,59.0,46.0,51.0,2042.0,0,42,48.61904761904762,,
6453,21284,900021284206.0,1033531900,0000511357,增槎路富力桃园小区环河路4号0000511357,,经营服务用水,200.0,900021284206.0,184.0,174.0,179.0,184.0,,,178.0,166.0,173.0,175.0,181.0,,,165.0,172.0,179.0,167.0,170.0,157.0,155.0,147.0,127.0,110.0,103.0,97.0,89.0,84.0,78.0,83.0,85.0,86.0,87.0,89.0,90.0,87.0,88.0,91.0,91.0,90.0,95.0,91.0,93.0,4840.0,4,38,127.36842105263158,,
6455,20178,999201780206.0,1033512010,0000491307,增槎路松南路54号(扣87489副页)0000491307,计费,,100.0,999201780206.0,483.399999,469.7,476.700001,190.599999,0.0,0.0,1e-06,,0.0,0.0,0.0,282.600001,453.899999,463.0,456.800001,447.199999,463.900001,484.5,415.4,413.5,414.299999,407.100001,386.299999,375.1,353.100001,331.7,332.3,370.2,361.099999,398.200001,385.7,380.5,397.5,386.0,373.8,383.299999,404.900001,383.699999,386.5,410.200001,388.0,386.0,13896.700001,1,41,338.9439024634146,,
6456,2355,999023550206.0,1033512010,0000320896,增槎路松南街0000320896,收费,居民生活,100.0,999023550206.0,39.9,40.9,,,37.0,38.8,39.8,41.2,44.1,38.0,36.6,44.6,38.5,50.8,41.499999,38.700001,38.0,42.0,42.6,,,,44.5,,,38.699999,,,,46.200001,49.6,47.5,43.8,,,,38.8,39.2,39.0,38.7,38.2,35.8,1193.0000000000002,13,29,41.13793103448277,,
6457,2560,999025600206.0,1033512010,0000502186,增槎路松鹤街51号0000502186,,,100.0,999025600206.0,5.0,3.0,4.0,4.0,6.0,6.0,,,4.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,,,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,92.0,6,36,2.5555555555555554,,
6458,2428,999024280206.0,1033512010,0000429434,增槎路罗冲围7号晓春园（0000429434）0000429434,收费,居民生活,150.0,999024280206.0,47.0,43.0,,,49.0,40.0,38.0,43.0,53.0,40.0,41.0,39.0,37.0,39.0,31.0,57.0,25.0,20.0,16.0,12.0,9.0,6.0,6.0,,,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,747.0,4,38,19.657894736842106,,
6459,2798,999027980206.0,1033512010,0000508155,增槎路71号后0000508155,,,100.0,999027980206.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,0.0,,
6460,2600,999026000206.0,1033512010,0000489629,增槎路369号0000489629,,,100.0,999026000206.0,49.899999,59.2,71.3,52.2,50.3,64.600001,66.5,67.099999,64.700001,69.299999,46.700001,44.4,58.699999,64.0,65.2,85.5,88.400001,47.2,60.399999,61.200001,60.0,67.2,73.3,33.5,25.2,22.5,35.599999,45.0,63.700001,65.799999,58.600001,42.8,43.099999,48.8,,,40.0,42.799999,34.900001,38.8,46.5,46.2,2171.099999,2,40,54.277499975,,
6461,2595,999025950206.0,1033512010,0000493491,增槎路133号0000493491,,,100.0,999025950206.0,6.2,7.1,7.5,4.9,8.399999,8.200001,8.599999,11.400001,7.4,8.5,6.899999,7.8,8.800001,8.1,8.9,6.5,6.1,8.7,11.599999,12.900001,8.399999,7.600001,6.899999,4.300001,2.6,3.0,3.7,2.599999,6.0,7.400001,6.3,6.9,5.899999,5.400001,9.3,4.799999,5.5,4.700001,4.0,5.599999,6.300001,6.199999,287.89999900000004,0,42,6.854761880952382,,
6462,2452,999024520206.0,1033512010,0000483038,松南一街1号（0000483038）0000483038,收费,居民生活,100.0,999024520206.0,,,24.0,25.0,24.0,21.0,21.0,21.0,20.0,22.0,21.0,21.0,20.0,21.0,21.0,20.0,19.0,21.0,20.0,19.0,20.0,21.0,20.0,22.0,18.0,19.0,19.0,19.0,20.0,19.0,20.0,21.0,19.0,21.0,19.0,20.0,19.0,20.0,21.0,20.0,19.0,20.0,817.0,2,40,20.425,,
6463,2577,999025770206.0,1033512010,0000508924,松南路松鹤街31-43号0000508924,,,100.0,999025770206.0,,,12.0,12.0,12.2,9.3,11.9,11.0,9.0,,,11.1,,,10.8,11.2,10.8,,,10.3,12.5,11.8,13.9,13.1,10.3,9.0,10.6,10.8,12.5,11.3,11.7,11.5,11.8,10.9,10.1,11.5,11.399999,10.600001,11.6,12.5,11.3,9.9,382.20000000000005,8,34,11.241176470588236,,
6464,20754,999207540206.0,1033512010,0000440989,松南路松鹤街25-33号0000440989,,计费,100.0,999207540206.0,128.099999,16.900001,19.4,23.699999,22.900001,16.5,19.4,29.399999,18.600001,19.6,20.799999,20.5,18.200001,18.2,20.4,17.9,15.7,21.3,18.799999,17.900001,21.8,22.9,24.6,29.2,21.7,24.1,20.2,22.2,22.3,24.3,22.599999,23.100001,24.3,20.599999,22.100001,21.5,23.3,23.299999,25.100001,27.1,24.4,24.5,1019.4000000000001,0,42,24.271428571428572,,
6465,2968,999029680206.0,1033512010,0000491349,松南路60号（77061的母表）0000491349,,,150.0,999029680206.0,,,9.0,8.0,9.0,8.0,10.0,8.0,9.0,8.0,10.0,7.0,9.0,7.0,8.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,5.0,7.0,6.0,5.0,,,8.0,6.0,5.0,5.0,,,5.0,8.0,,,240.0,8,34,7.0588235294117645,,
6466,20793,900020793206.0,1033512010,0000491743,广清公路松南村0000491743,,,150.0,900020793206.0,648.0,654.0,644.0,683.0,744.0,745.0,756.0,756.0,759.0,742.0,680.0,666.0,629.0,570.0,619.0,603.0,606.0,650.0,582.0,582.0,584.0,582.0,566.0,570.0,481.0,487.0,503.0,519.0,533.0,523.0,537.0,554.0,543.0,558.0,559.0,574.0,581.0,583.0,583.0,583.0,575.0,580.0,25476.0,0,42,606.5714285714286,,
6467,2923,999029230206.0,1033512010,0016854084,广东保利房地产开发有限公司0016854084,,,150.0,999029230206.0,,,2.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,6.0,0.0,3.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1.0,56.0,4,38,1.4736842105263157,,
6468,2922,999029220206.0,1033512010,0016854071,广东保利房地产开发有限公司0016854071,,,150.0,999029220206.0,131.0,117.0,121.0,130.0,133.0,123.0,112.0,116.0,116.0,129.0,130.0,125.0,116.0,124.0,123.0,129.0,,,121.0,122.0,120.0,121.0,137.0,127.0,87.0,97.0,105.0,103.0,105.0,115.0,115.0,116.0,119.0,116.0,130.0,132.0,131.0,136.0,142.0,150.0,135.0,136.0,4893.0,2,40,122.325,,
6469,21027,900021027206.0,1033502010,0000456933,增槎校园路螺涌孖涌直22-32号0000456933,,居民生活,100.0,900021027206.0,125.0,118.0,117.0,129.0,131.0,120.0,122.0,119.0,121.0,115.0,122.0,125.0,121.0,118.0,119.0,118.0,119.0,122.0,125.0,118.0,150.0,120.0,125.0,129.0,106.0,104.0,109.0,110.0,110.0,111.0,113.0,111.0,113.0,109.0,111.0,112.0,113.0,111.0,117.0,116.0,116.0,111.0,4951.0,0,42,117.88095238095238,,
6470,20110,999201100206.0,1033502010,0000489948,增槎路孖涌13号0000489948,计费,,150.0,999201100206.0,24.0,25.0,24.0,28.0,26.0,27.0,25.0,27.0,28.0,29.0,25.0,15.0,17.0,17.0,18.0,15.0,15.0,19.0,10.0,10.0,10.0,9.0,7.0,8.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,10.0,9.0,9.0,9.0,8.0,9.0,628.0,0,42,14.952380952380953,,
6471,20181,999201810206.0,1033502010,0019309822,增槎路校园路市场后街0019309822,,,150.0,999201810206.0,341.0,344.0,348.0,354.0,350.0,348.0,349.0,354.0,357.0,351.0,354.0,344.0,338.0,333.0,335.0,329.0,323.0,323.0,315.0,325.0,322.0,328.0,317.0,322.0,317.0,318.0,316.0,325.0,323.0,323.0,319.0,326.0,322.0,321.0,318.0,323.0,321.0,325.0,330.0,324.0,318.0,323.0,13896.0,0,42,330.85714285714283,,
6472,20945,900020945206.0,1033502010,0000490043,增槎路校园路68号0000490043,,,100.0,900020945206.0,10.0,9.0,41.0,40.0,5.0,36.0,42.0,39.0,39.0,42.0,34.0,15.0,47.0,40.0,36.0,41.0,26.0,8.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,8.0,1.0,23.0,27.0,9.0,3.0,1.0,1.0,,,1.0,,,1.0,4.0,645.0,4,38,16.973684210526315,,
6473,2511,999025110206.0,1033502010,0015779205,增槎路西场电器总汇路口（0015779205）0015779205,收费,,100.0,999025110206.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
6474,20179,999201790206.0,1033502010,0000492023,增槎路松洲街螺涌村)0000492023,计费,,200.0,999201790206.0,620.0,632.0,703.0,716.0,714.0,700.0,720.0,714.0,705.0,723.0,688.0,635.0,650.0,641.0,609.0,550.0,445.0,427.0,367.0,417.0,324.0,313.0,309.0,401.0,324.0,282.0,288.0,300.0,286.0,289.0,289.0,297.0,300.0,292.0,280.0,276.0,286.0,288.0,268.0,244.0,264.0,288.0,18864.0,0,42,449.14285714285717,,
6475,2512,999025120206.0,1033502010,0000491798,增槎路松北上村路39号对面（0000491798）0000491798,收费,居民生活,150.0,999025120206.0,,,189.0,190.0,196.0,197.0,190.0,193.0,189.0,197.0,184.0,186.0,183.0,188.0,189.0,180.0,172.0,169.0,160.0,162.0,165.0,170.0,184.0,175.0,144.0,142.0,,,147.0,146.0,152.0,152.0,147.0,152.0,147.0,156.0,155.0,156.0,157.0,162.0,155.0,156.0,6434.0,4,38,169.31578947368422,,
6476,2774,999027740206.0,1033502010,0000506957,增槎路松北球场直街33号0000506957,,,200.0,999027740206.0,309.0,394.0,410.0,308.0,239.0,116.0,157.0,104.0,47.0,44.0,47.0,49.0,45.0,42.0,43.0,42.0,48.0,62.0,61.0,63.0,57.0,58.0,60.0,57.0,56.0,58.0,49.0,38.0,38.0,39.0,38.0,41.0,37.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,39.0,3587.0,0,42,85.4047619047619,,
